,predicted_specz_redshift
25934,1.1799130234500028
25935,1.384378053382997
25936,1.865353765330002
25937,1.0282157599000015
25938,1.1669124635700014
25939,1.359785932154998
25940,1.1707442724520016
25941,1.220472720244498
25942,1.4531215501250008
25943,1.1002453462799968
25944,1.345883549852999
25945,1.2297938791000014
25946,1.3906822497699989
25947,1.1879888539899988
25948,1.578509121865002
25949,1.1876613219250025
25950,1.3133834449350021
25951,1.088151613105001
25952,1.1128406779650022
25953,1.3498998804014999
25954,1.189524683990001
25955,1.4930972732349996
25956,1.336322656365002
25957,1.3542607959804998
25958,1.3595315188035024
25959,1.3040791243249956
25960,1.5183644053099965
25961,1.4832334798050002
25962,1.2384433587549968
25963,1.2189931203999973
25964,1.067300522010003
25965,0.9768356895299983
25966,1.333054682725005
25967,1.277145581034996
25968,1.2496067126999975
25969,1.3774764432399973
25970,1.0418268034150033
25971,1.4725740648349992
25972,1.1968659541450022
25973,1.0285075127400003
25974,1.1288461272899983
25975,1.2099461517149976
25976,1.023804795160002
25977,1.2117211373999985
25978,1.450083848244504
25979,1.2576015617799974
25980,1.219078667529998
25981,1.3270484709734989
25982,1.0553330693950007
25983,1.061994828079997
25984,1.2076813049999975
25985,1.4429534767149996
25986,1.1901642889750028
25987,1.3835759429649988
25988,1.0446845951700003
25989,1.4426816512960017
25990,1.2452925360400025
25991,1.0456034649099986
25992,1.1894100360300037
25993,1.0776099107699977
25994,1.288366895180003
25995,1.1435914278199988
25996,1.439360704155004
25997,0.9895197484399989
25998,1.263288350399997
25999,1.2053815967549995
26000,1.3639957208550015
26001,1.506081419555002
26002,0.9869021864550013
26003,0.9646692799000013
26004,1.1229944632350004
26005,0.8933715281969994
26006,1.3371712656999981
26007,1.3263313776600005
26008,1.435598811815
26009,1.057346571495997
26010,1.126690622564998
26011,1.3191698985049976
26012,1.4647993563254977
26013,1.2959449893750012
26014,1.6056486199650033
26015,1.0284424186999983
26016,1.0370685565650009
26017,1.2229054724850037
26018,1.039761958870001
26019,1.482719329444997
26020,1.6515548526080017
26021,1.0973309615600015
26022,1.0619225038050024
26023,1.314844922765003
26024,1.5951326534849983
26025,1.117970602909998
26026,1.4310678142099966
26027,1.2308726515380022
26028,1.2315546822950008
26029,1.0242042075549986
26030,1.3571881137749988
26031,1.707209760611994
26032,1.6585759200350016
26033,1.3758727380999962
26034,1.421067116573001
26035,1.6022857664849983
26036,1.1393160178200035
26037,1.8709331111200036
26038,1.1961319754850024
26039,1.0750962903200034
26040,1.1186299387265004
26041,1.3503808649200022
26042,1.2704238825699998
26043,1.1700816570799977
26044,1.0874388399500032
26045,1.349459083340001
26046,0.9515001072349983
26047,1.2855004814334958
26048,1.3512097733800008
26049,1.2190600659800004
26050,1.077523471925002
26051,0.8469076285650021
26052,1.2337659368385006
26053,0.9701543182449978
26054,1.1217678578400012
26055,1.5175227860199982
26056,1.1213214145550008
26057,1.1288645563549984
26058,1.1764174079899965
26059,1.0907010283800016
26060,1.1433768350350022
26061,0.941703748149998
26062,1.1171406828799975
26063,1.2670481196830037
26064,1.1224019666300027
26065,1.3182011286699984
26066,1.0550673618200035
26067,1.0460991809500013
26068,1.178405880825
26069,1.2102665899800005
26070,0.9915672213150022
26071,1.3297474954699973
26072,1.0107785887200023
26073,1.5441359067299985
26074,1.0201416057549992
26075,1.7643079859400013
26076,1.1130370805100012
26077,1.168575022935001
26078,1.185443425109997
26079,1.4313643793849977
26080,1.1681012074799995
26081,1.0803929995499981
26082,1.1694379121174965
26083,1.0403288288450008
26084,1.0777820439849968
26085,1.6092589151500034
26086,1.3416306636934994
26087,1.3549104830099987
26088,1.1722416119449988
26089,0.9989234226700019
26090,1.0539742872929994
26091,1.3350630484499968
26092,1.227869447984996
26093,1.179258326079998
26094,1.2006978785800033
26095,1.1216653887000028
26096,1.1261576603900012
26097,1.0992276837150006
26098,1.4987746886550004
26099,1.0095219672800018
26100,1.0560892559099984
26101,1.7053955163599976
26102,0.957082959985001
26103,1.5715366999500007
26104,1.3616642040699998
26105,1.1701311653899973
26106,1.2788882659700007
26107,1.0613865418899997
26108,1.3230671196249981
26109,1.0275374966500006
26110,1.0323234832249977
26111,1.4445360227049988
26112,1.335716163880002
26113,1.2156401145849995
26114,1.3457508889195011
26115,1.3674696162000015
26116,1.0215554726399976
26117,0.9849785771550014
26118,1.2519564845250002
26119,1.176628999354998
26120,1.5668652103399987
26121,1.157225472940003
26122,1.1841124027250014
26123,1.640166621854998
26124,1.3708527452600014
26125,1.0624457384350008
26126,1.0452767539149999
26127,1.0462211681249989
26128,1.164719389249999
26129,1.0883893535699984
26130,0.9603704214249983
26131,1.3380738221200006
26132,1.3506390400699997
26133,0.9766277082899982
26134,1.2967953939850039
26135,1.2508463278749975
26136,1.8614149972499985
26137,1.006218989135002
26138,1.214329480931002
26139,1.349604829780502
26140,1.194060835815003
26141,1.1284546820949977
26142,1.1957633382949984
26143,1.1965844699049968
26144,1.6279300010559987
26145,1.5472185806500014
26146,1.2209656220250014
26147,1.0951704783199987
26148,1.1024321249250004
26149,0.9112583842769989
26150,1.0607358372319984
26151,1.3379997905650023
26152,1.4658813375994992
26153,1.6847261931985025
26154,1.0612287041025001
26155,0.8637947860679986
26156,1.3860563975550022
26157,1.2388075488944974
26158,1.2982334956300017
26159,1.0529606521149975
26160,1.1115026552399994
26161,1.439495676984999
26162,1.0819337085000005
26163,1.3353407929800023
26164,1.8739233316049957
26165,1.224010191089998
26166,1.3635273910050014
26167,1.4540155496100005
26168,1.1815698699149988
26169,1.0423926371449999
26170,0.9362813653950012
26171,1.1109736313049978
26172,1.4321557175049977
26173,1.4390959847549987
26174,1.080745175229998
26175,1.5342768633679984
26176,0.9668359484150004
26177,1.2252747799649955
26178,1.0012208018799982
26179,1.267677207730004
26180,1.1531286160070016
26181,1.3602434053299959
26182,1.1187869043550007
26183,1.0381822081199978
26184,1.3134927586999976
26185,1.0643667015019984
26186,0.9796265649450013
26187,1.115343610135
26188,1.0422879351150014
26189,0.9879663754000019
26190,1.3141894613950047
26191,1.140242821163003
26192,1.1407054750700025
26193,1.0058997442850015
26194,1.0891138124800026
26195,1.365255591414998
26196,1.357178648686002
26197,1.4643129739629996
26198,1.1470217393350008
26199,1.511272567899999
26200,1.1687854748380013
26201,1.3716026065250007
26202,1.0085258909550012
26203,1.4523878161500001
26204,1.3595967867650023
26205,1.0705567960350002
26206,1.4759465371949998
26207,1.1125729608150015
26208,1.404463323525003
26209,1.0368337358400002
26210,1.2597623756950034
26211,1.7873544364050045
26212,1.390474260105
26213,1.206522315639998
26214,1.5118163140064984
26215,1.0213124042200021
26216,1.2033911749249986
26217,1.51236501782
26218,1.630291493804998
26219,1.5049515844749999
26220,1.43462139635
26221,1.3240339592450048
26222,1.043011548855002
26223,1.3386341886749973
26224,1.5728158721349983
26225,1.5101217929850017
26226,1.356970098409502
26227,1.680255319509996
26228,0.9943175382650011
26229,1.1891731915649975
26230,1.1564381181749972
26231,1.1381693244750033
26232,1.4737163902700017
26233,1.1190310172399964
26234,1.0709326946700017
26235,1.1404519298949978
26236,1.0627228062099978
26237,1.235491135611001
26238,0.9898207537249983
26239,1.2169893486200036
26240,1.0890221973899983
26241,1.3182896124849974
26242,1.0277958644300011
26243,1.1987533979749987
26244,0.9748495936599997
26245,1.0155889667650018
26246,1.4253798772750021
26247,1.753053552070497
26248,1.4784372425729981
26249,1.5037627572360026
26250,1.2534134113975042
26251,1.0661084745500014
26252,1.3922389709950003
26253,1.027774517880002
26254,1.680501957794004
26255,1.3268375056324972
26256,1.3688409911199995
26257,1.2651156426500028
26258,1.3383209809749979
26259,1.768077016300005
26260,1.2110779069029969
26261,1.0775510104450008
26262,1.1611097856800003
26263,1.3936821816299971
26264,1.3907250125595012
26265,1.2841601570049996
26266,1.5174342361749982
26267,1.1162643613049985
26268,1.2146489772524973
26269,1.4244338116599986
26270,1.8549750440500015
26271,1.3081131022900023
26272,1.3406116657475005
26273,1.2484758942150005
26274,1.235090595968501
26275,1.188766414338501
26276,1.2134351898450038
26277,1.2084508598550021
26278,1.2222232484550026
26279,1.1101057292399996
26280,1.0130838585450004
26281,1.0330273482600012
26282,1.5681548177600002
26283,1.1067250064190024
26284,1.140135550975002
26285,1.1812842094254992
26286,0.991989253220001
26287,1.1182390411199985
26288,0.9959470189300029
26289,1.5099666616440022
26290,1.4085277633439972
26291,1.3175099277560038
26292,1.7523351091550052
26293,1.2189454719599992
26294,1.077195909089999
26295,0.775257857774999
26296,1.3161321077350003
26297,0.9987134940350008
26298,0.9626348682099986
26299,1.2024910559099995
26300,1.2262211789550006
26301,1.1747486802600022
26302,1.3611364922000015
26303,1.0671125359549989
26304,0.9764494808549982
26305,1.2439095354194982
26306,1.5234245639000037
26307,0.9743511267850014
26308,1.2437535866240008
26309,1.0721804607999998
26310,1.0630768738400038
26311,1.3181864514750012
26312,1.0943071175249983
26313,1.1878162798549952
26314,1.407555756109998
26315,1.0047841048749995
26316,1.315510938824997
26317,1.0307184276050032
26318,1.120389921420003
26319,1.1125409383800013
26320,1.1002205817699977
26321,0.9826570038549977
26322,1.358152726370003
26323,1.1413804386850015
26324,1.4289854594200018
26325,1.016420796295003
26326,1.500333673975001
26327,1.101685528985003
26328,1.6146287261200032
26329,1.5538073314424994
26330,1.1400641122750026
26331,1.0236098651100007
26332,1.6242433863749988
26333,1.492647725935001
26334,1.306564598609502
26335,0.9867273308695026
26336,1.291329854624997
26337,1.3420942661100022
26338,1.2033429588150013
26339,1.4394346268899998
26340,1.1997794246999998
26341,1.4250658861850007
26342,1.293431245189996
26343,1.3832379848650012
26344,1.145668110029997
26345,1.360345912099997
26346,1.3290274447749977
26347,1.407371539670996
26348,1.3448245407450017
26349,1.055986180759498
26350,1.011994255444998
26351,1.3606643285240008
26352,1.3308461899250026
26353,1.2651620575800018
26354,1.3354993382149982
26355,1.2785581863549982
26356,1.3521021671849982
26357,1.2766452375249988
26358,1.1706439714350025
26359,1.3291606988715023
26360,1.354628021449998
26361,1.5733995349264982
26362,1.0138932503050002
26363,1.5909137883839994
26364,1.0274894898799989
26365,1.3735175713299967
26366,1.0232545926215024
26367,1.2719590256149997
26368,1.2072072825799984
26369,1.558096335613001
26370,1.0701976063515004
26371,1.0745935099050015
26372,1.4427922245169993
26373,1.0549508511
26374,0.9617359323849983
26375,1.2310168684600027
26376,0.9922681575399992
26377,1.4379953648089991
26378,1.1968601970050017
26379,1.2726088852850017
26380,1.1200699242799996
26381,1.25999636046
26382,1.3207667550999989
26383,1.4667402721299971
26384,1.4779472169395
26385,1.3179623207995024
26386,1.2970031355535019
26387,1.4191309084480006
26388,1.2360798906899992
26389,1.5795111705329996
26390,0.9628210423299971
26391,0.9911495217650022
26392,1.7266273913300034
26393,1.1657769182799984
26394,1.5761419348999997
26395,1.3178242879400026
26396,1.0169362870150014
26397,1.2197135859700017
26398,1.1840863177749967
26399,1.1425407954715021
26400,1.1515188825200018
26401,1.594732761734995
26402,1.4126780912000019
26403,1.539031620074998
26404,1.119317651196002
26405,1.455521457894998
26406,1.285766250999997
26407,0.9853687764370019
26408,1.0288869178449995
26409,1.2375044335800027
26410,1.0804601598150005
26411,1.2487246007399957
26412,1.2578649956249988
26413,1.192150227119997
26414,1.0400357070099977
26415,1.0353938673700014
26416,1.0510846317800018
26417,1.3130226158600018
26418,0.9784303942229993
26419,1.188835214680002
26420,1.522288992297504
26421,1.3716055499450035
26422,1.4801659661959963
26423,1.242423784509999
26424,0.9711869620050017
26425,1.5314206406550026
26426,1.2936342978500024
26427,1.306808445105001
26428,1.2433801232295032
26429,1.0181971608649971
26430,0.9646124308899977
26431,1.1897637723750025
26432,1.6946406505249985
26433,1.2791162517099972
26434,1.4740410081600006
26435,1.1765341572449977
26436,1.077426851280002
26437,1.4490422957499984
26438,1.1596784796050021
26439,1.7473755749000017
26440,1.3783361728000028
26441,1.0129505477700016
26442,1.4567922874930006
26443,0.9748323287250009
26444,1.229097354554503
26445,1.058189492805001
26446,1.3908260870149962
26447,1.2869732310699982
26448,1.133159290875
26449,1.316590501650001
26450,1.0324383138660007
26451,1.4978678250635005
26452,1.0534631573530022
26453,1.0193139318649984
26454,1.0401286168299972
26455,1.0114178751750018
26456,1.3911493949350002
26457,1.1082676340999982
26458,1.3792838550834974
26459,1.7571732713120018
26460,0.99987270322
26461,0.9825812497950019
26462,1.1400805207149998
26463,1.2946178902699979
26464,1.1235245677150012
26465,1.4651955124290004
26466,1.3162084350400023
26467,1.0202571292799982
26468,1.422248298365004
26469,1.0412750696150028
26470,1.202204836700001
26471,1.1612662419644995
26472,1.5200965250300014
26473,1.0269345303200001
26474,1.1890717466250031
26475,1.039652567409999
26476,1.1281272208349982
26477,1.4902629061950026
26478,1.3900587381700027
26479,1.0438219916950022
26480,1.2531769797999979
26481,1.7202350875149977
26482,1.0343928181149997
26483,1.1504200521199994
26484,1.502809164469996
26485,1.4127961906349995
26486,1.601978118894996
26487,1.2931480026349984
26488,1.4199986693285
26489,1.2004623659200029
26490,1.1171539052800004
26491,1.0055758346550014
26492,1.3759737807090016
26493,1.454940265355998
26494,1.1860437263200019
26495,1.327571687724997
26496,1.2470051489150047
26497,1.0508165407700005
26498,1.373807853584501
26499,1.002848826804998
26500,0.9955471646549968
26501,1.5454388552099976
26502,1.2284309729199976
26503,1.3288258679249985
26504,1.0447228986550023
26505,1.1796201350899984
26506,1.1926413819650015
26507,1.4103471565349992
26508,1.0401928693900004
26509,1.4945463176679994
26510,1.1655331099749973
26511,1.2507301697210027
26512,0.9561429415299995
26513,1.22678439662
26514,1.4823585555849965
26515,1.0503035362500013
26516,1.1395259780355003
26517,1.0716728918900023
26518,1.3297366492999958
26519,0.9602564317799996
26520,1.2148762057999978
26521,1.1242911780400027
26522,1.2532113708250021
26523,1.4044051357164986
26524,1.322961352440002
26525,1.2004934609399966
26526,1.2934623704250026
26527,1.0864834097549978
26528,0.9665923205899993
26529,1.3991155193950007
26530,1.4396316039800012
26531,1.3280476356710011
26532,1.004803683185003
26533,1.4080759392099986
26534,1.285884394284999
26535,1.2594591719349992
26536,1.4357287211285006
26537,1.0972696647150018
26538,1.3017034456250018
26539,1.3334147974600037
26540,1.3560262532949958
26541,1.1712149511100005
26542,1.167448231224997
26543,1.2340087061099985
26544,1.3513225495499992
26545,1.5508833138900027
26546,1.3237227721850031
26547,1.247009515508501
26548,1.0972490307550025
26549,0.9018227215250003
26550,1.0219072528800022
26551,1.1120750427520019
26552,1.0398457201650029
26553,1.2079537420150013
26554,1.091079784140002
26555,1.2150985106724965
26556,1.2030874140050019
26557,1.5389811846134986
26558,1.21277665535
26559,1.0710195883399976
26560,1.0379181631350023
26561,0.9958137901499983
26562,1.1398326029745036
26563,1.0043357548450031
26564,1.0080017498349962
26565,1.0276059070100023
26566,1.874499500576502
26567,1.319810746290002
26568,1.486740318870001
26569,1.258245199375003
26570,1.1548073623550028
26571,1.3841133300895003
26572,1.3303543313105022
26573,1.2070933794850025
26574,1.299146017973002
26575,1.2522888122649958
26576,1.2774478882499987
26577,1.4420390232799998
26578,1.1051561251599977
26579,1.2753160616750019
26580,1.5540687230199994
26581,1.4588998059149965
26582,1.2835151682450012
26583,1.0509886644949988
26584,1.1838320325425002
26585,0.9669588422594986
26586,1.1058592784500028
26587,1.064642390039999
26588,1.293087778130002
26589,1.0620719820599975
26590,1.4716144899650017
26591,1.176282399264997
26592,1.063873743309997
26593,1.2699627419999966
26594,1.1507374823299978
26595,1.5612061727600004
26596,1.0425691435680016
26597,1.021796290973498
26598,1.05333149177
26599,1.0465138361899984
26600,1.039964040684999
26601,1.0827273113550002
26602,1.2129115774049992
26603,1.3239828282324988
26604,1.354282446338001
26605,1.1629731483899994
26606,1.669059457085002
26607,1.2503591922224964
26608,1.1818660245989983
26609,1.2497204912794977
26610,1.299429754004997
26611,1.2697921737949966
26612,1.179547842329998
26613,1.6427611138400027
26614,1.3290497027949986
26615,1.4243652251499967
26616,1.0679710286500004
26617,1.3413995403549976
26618,1.2396764984149966
26619,1.4851463878500002
26620,1.3039607481924957
26621,1.2815398343700009
26622,0.996174861394999
26623,1.0269873180499964
26624,0.980987405315002
26625,1.0858329194300012
26626,1.1616924672249977
26627,1.4901259319399975
26628,1.145335369754998
26629,1.0874321286050026
26630,1.3076404027900006
26631,0.9951574630849989
26632,1.105072824500001
26633,1.3853692512000038
26634,1.1058100758299958
26635,1.260176129255002
26636,0.957836807270002
26637,1.003803482554998
26638,1.37946778488
26639,1.6094926864050023
26640,1.2248390370459985
26641,1.2844909890299987
26642,1.4499373487285
26643,1.025312347499997
26644,1.1145205932050035
26645,1.1028640810530033
26646,1.2994932910149988
26647,1.4274334954799996
26648,1.0346286403400002
26649,1.415787822574996
26650,1.3552201160350028
26651,0.9899333773419976
26652,1.0640054797899965
26653,1.3577353860725028
26654,1.453142347819998
26655,1.0227045854449979
26656,1.4300897083120017
26657,1.1287146533449968
26658,1.5028494845270024
26659,1.2640226205684961
26660,1.1575805378550026
26661,1.2490640374999973
26662,1.5077323953644992
26663,1.364356372235998
26664,1.0561077418299982
26665,1.2490647120749985
26666,1.4584337078299998
26667,1.5725703811534997
26668,1.0747400155699987
26669,1.2208577289799978
26670,1.2139572047000022
26671,1.0905571826849987
26672,1.114977255449999
26673,0.9743018057249992
26674,1.0654070561649984
26675,1.7365273182500016
26676,1.0541886258099995
26677,1.2312816755349976
26678,1.1169634851150019
26679,0.9878285740699968
26680,1.0158857040499987
26681,1.875599689450004
26682,1.318362163070001
26683,1.2311845237999979
26684,1.3148747546850033
26685,1.0264063183249998
26686,1.0204181462349993
26687,1.455876877639504
26688,1.0964221376050007
26689,0.9726573287500018
26690,1.1991077951500002
26691,1.319923983730002
26692,1.4248663609750023
26693,1.398219564230003
26694,1.3638245646350011
26695,1.2582588792250016
26696,1.067901756615001
26697,1.3813427596200032
26698,1.211243775155001
26699,1.1846155626650008
26700,1.4670800741224987
26701,1.566324009194998
26702,1.1505776007250035
26703,1.2380966412399999
26704,0.9696973375949993
26705,1.327104527190003
26706,1.2768975204249973
26707,1.0417047230750007
26708,1.3276524239549992
26709,1.0285606365250026
26710,1.4412800638700003
26711,1.073997319424998
26712,1.250196981195003
26713,1.06777257944
26714,1.3665969388599968
26715,1.7117725438400009
26716,1.403046552865
26717,1.1726476294754973
26718,1.245311204334996
26719,1.0593241823449975
26720,1.461025728879999
26721,1.2238152024249969
26722,1.3059358043299991
26723,1.1582445973799997
26724,1.3486003348199969
26725,1.2826054996364982
26726,1.005802520519999
26727,1.0588813564650033
26728,1.0954643463049978
26729,1.9578085742700047
26730,1.2353709571949976
26731,1.114950958855003
26732,1.0496975899999974
26733,0.9668629078599974
26734,1.187534625505
26735,1.3497352646534961
26736,1.1438779366399994
26737,1.5574078333334964
26738,1.2125626724749994
26739,1.300577735655002
26740,1.2029601223250033
26741,1.0722905795200028
26742,1.133537842810002
26743,1.1355528460250008
26744,1.0446800392999998
26745,1.4910014364950024
26746,1.4495123752400019
26747,1.3123026912000046
26748,1.4961404667814993
26749,1.2142346208499972
26750,1.0698666294150019
26751,1.283082688010001
26752,1.0959460698100025
26753,1.1596007875899979
26754,1.221823188559997
26755,1.425425019215
26756,1.305919242170003
26757,1.0539539541389984
26758,1.1903882754669977
26759,1.2258368828005026
26760,1.0583495009299988
26761,1.4673911398650008
26762,1.335321937799997
26763,1.2516672794949983
26764,1.363888504135002
26765,1.306886015815001
26766,1.1461174288399987
26767,1.086543639162998
26768,1.1322834482999993
26769,1.3039895054799957
26770,1.5306596075100032
26771,1.3875104537095024
26772,1.5402698979899996
26773,0.9567635690950012
26774,1.4796054535649992
26775,1.5477563186625005
26776,1.4597540700549998
26777,1.521157234089997
26778,1.261434932678003
26779,0.9589292487500032
26780,1.523263666763998
26781,0.9962713498599983
26782,1.056656059325001
26783,1.2071228019600022
26784,1.6268227019800017
26785,1.0652177611849967
26786,1.6416134394700015
26787,1.21556979568
26788,0.7405713141694988
26789,1.0239888694600017
26790,1.0454404788449996
26791,1.0725322628699991
26792,1.239501125779003
26793,1.835343612694999
26794,1.2085903422200028
26795,1.262187405900004
26796,1.2335226464150022
26797,1.01354036816
26798,1.0627194191149993
26799,1.3103420184999968
26800,1.4055372433309996
26801,1.4586893750950005
26802,1.4749957916799976
26803,1.1341805043649982
26804,1.153276435435
26805,1.3529554358550009
26806,1.0312550110600027
26807,1.396153864038499
26808,1.282431492860002
26809,1.122264400414999
26810,1.0327281665650012
26811,1.6594191791929995
26812,1.3103710752849984
26813,1.213870333274998
26814,1.4351334852350022
26815,1.2423003552899987
26816,1.0051917912749992
26817,1.3862217284549978
26818,1.5164330956000007
26819,1.288203872185001
26820,1.3291007274750024
26821,1.3888076680450012
26822,1.328277082631002
26823,1.1465058355499995
26824,1.105905246900001
26825,1.1281435198100016
26826,1.0976771908350014
26827,1.1980183596349976
26828,1.5168114665499988
26829,1.3898024917550007
26830,1.3984623182149982
26831,1.2042320510400013
26832,1.2861094588700006
26833,1.4466738975379985
26834,1.0088298455750015
26835,1.3640750552949987
26836,1.5087151379249948
26837,1.5683666317300031
26838,1.0642892068550012
26839,1.0332970045499978
26840,1.2685151868999973
26841,1.2786841928450023
26842,1.0906440245190014
26843,1.1619870415260032
26844,1.2842692722999975
26845,1.3343153671694978
26846,1.0439130832245018
26847,0.999346966614999
26848,1.5208819666185014
26849,1.430632492489995
26850,1.1149643901900028
26851,1.415784398715
26852,1.072239238559999
26853,1.0958252205999994
26854,1.3626451375399977
26855,1.1419357687949967
26856,1.2340693287549995
26857,1.4965348477110019
26858,1.2723033629500027
26859,0.9967448423249994
26860,0.953755132364998
26861,1.1596233401000027
26862,1.6425138449550014
26863,0.9613029443850024
26864,1.414713976059999
26865,0.997761825451999
26866,1.2906232728399982
26867,1.0754933507449977
26868,1.4397277399600004
26869,1.1085985813600043
26870,1.3543733135149985
26871,1.0023177650699981
26872,1.3791893386400014
26873,1.3112315807500006
26874,1.220699312649997
26875,1.2483406369249965
26876,1.3247076261949988
26877,1.161026371945003
26878,1.1148118674549983
26879,1.4036544831410003
26880,0.9877074076349988
26881,1.5039472080149998
26882,1.0673918916300023
26883,1.5436349097349995
26884,1.5437727312200018
26885,1.1982855858199963
26886,1.3254929919449998
26887,1.1718413231055025
26888,1.6796745610940043
26889,1.5055285216890006
26890,1.1578103856600017
26891,1.2118840296250013
26892,1.0503235475000023
26893,1.2698652107854973
26894,1.0224998796399982
26895,1.1169114621800018
26896,1.4915310354009987
26897,1.543372570200001
26898,1.1286410077200018
26899,1.1045157896394995
26900,1.5659234193950025
26901,1.1357234422550022
26902,1.2736695801120022
26903,1.025012114140002
26904,1.2533228386100008
26905,1.6214942059949962
26906,1.055383263674998
26907,1.1162404694899961
26908,1.0896974737399971
26909,1.3892488082900019
26910,1.0541257202249983
26911,1.229700079949997
26912,1.2570249307150014
26913,1.602902370144999
26914,1.2746096105499993
26915,1.3411381887150027
26916,1.4855985674609986
26917,1.1993010600734968
26918,0.9482261362634972
26919,1.4258759876114988
26920,1.2812165560500026
26921,1.028118754905001
26922,1.306661470779997
26923,1.0094063515735032
26924,1.1309724657449984
26925,1.1770885934049995
26926,1.3354307465769977
26927,1.237794054019996
26928,1.250801581078003
26929,0.9112022147699992
26930,1.3934258500560028
26931,1.594611472220497
26932,1.0426802248350027
26933,1.0598892897899992
26934,1.2245390839340025
26935,1.527559058925
26936,1.3381216556400037
26937,1.1151392966150018
26938,1.2063690232200037
26939,1.3693353490799964
26940,1.5447127640900056
26941,1.4716191939849972
26942,1.0188626793800015
26943,1.071930260674997
26944,1.1189697136549983
26945,1.5867242379399988
26946,1.050787038500002
26947,1.2476412878499963
26948,1.3097757310649991
26949,1.1383601693749978
26950,1.2235011254950017
26951,1.3129303523250004
26952,1.3301082991600033
26953,0.9738025909299995
26954,1.700573763135003
26955,1.1190541710699973
26956,1.318093234069997
26957,1.5182189861839985
26958,1.6010993760479988
26959,1.575465662004497
26960,1.511008542805002
26961,0.9581129293750026
26962,1.730042466279995
26963,1.0434731473149979
26964,1.1613023514429974
26965,1.4289262243404974
26966,1.3136032642600008
26967,1.4416182768569958
26968,1.1471702495250016
26969,1.4917346769200004
26970,1.0016308121499995
26971,1.2366858546060029
26972,1.4026811654589986
26973,1.619602589489003
26974,1.1929218070999983
26975,1.4294821989300015
26976,1.4653136461910028
26977,1.038110796604999
26978,1.339279819474998
26979,1.2940051144749987
26980,1.2239267984400015
26981,1.2924177304200009
26982,1.176633374394996
26983,1.6177835792249982
26984,1.0961358883649968
26985,1.1071171158649966
26986,1.0110372697450025
26987,1.3175414763355036
26988,1.0064009346199978
26989,1.6130930224730022
26990,1.0597013628149985
26991,1.227706112111498
26992,1.1493842550600024
26993,1.5315054841870002
26994,1.0896664604850002
26995,1.6567518078300023
26996,1.056358900665002
26997,1.1337860907449988
26998,1.3432828813489979
26999,1.665657156200003
27000,2.2120632508500027
27001,1.620740888958001
27002,1.89429060035
27003,1.8279410437100043
27004,1.3876886211964972
27005,1.5926240874319995
27006,1.4784798693149974
27007,1.951071310550002
27008,1.7473547591250034
27009,1.7641103153440019
27010,1.6312583579450015
27011,1.3752698814250033
27012,1.7106419601379996
27013,1.5808590407800012
27014,1.4216601804770017
27015,1.6834342488300045
27016,1.966258675449998
27017,1.675214663918997
27018,1.843924586555004
27019,1.6973573384099974
27020,1.7401576046064966
27021,1.7530142101749988
27022,1.7418238489349982
27023,1.7965766394000007
27024,1.6826476049750034
27025,1.6663583520859995
27026,1.8652635614100013
27027,1.8999980454719958
27028,1.73165739499
27029,1.7134147999799998
27030,1.6332572597860051
27031,2.0472001185379995
27032,1.816194481510005
27033,1.8064706333500038
27034,1.6856250195099944
27035,2.156307194069996
27036,1.5486810186954996
27037,2.060281687505005
27038,1.7538563938500022
27039,1.4396142934070002
27040,1.7335428750365023
27041,2.0262610299999975
27042,1.7853836640500038
27043,1.6148821472999964
27044,1.6649297064049942
27045,2.1046919690999966
27046,1.7322782472950007
27047,1.218913263122002
27048,1.684564088565002
27049,1.5400470558450043
27050,1.4332816238524972
27051,2.055518134556496
27052,1.409626028930002
27053,1.8247416028300034
27054,1.6637748182840004
27055,1.5239887614254997
27056,1.8370594671999965
27057,1.614668252534994
27058,1.8736439719850047
27059,1.3855718366250003
27060,1.9040992224559952
27061,1.6182815460619997
27062,1.6935398425845059
27063,1.7077684186544977
27064,1.482234432325
27065,1.8552203555529956
27066,1.8894178980489955
27067,1.8299028879650034
27068,1.5918574068985039
27069,1.834114056552999
27070,1.5905312488849987
27071,2.0929716904840023
27072,2.084442541040005
27073,1.7506138010899972
27074,1.9305319889630042
27075,1.8359821249950028
27076,1.931276272255003
27077,1.601439005029999
27078,2.1065254632169985
27079,1.5346932084859994
27080,1.6434796589050018
27081,1.130808344400003
27082,1.7749263556799983
27083,1.7866114928030052
27084,1.5394967837399995
27085,1.6679432729339971
27086,1.5784488973000008
27087,1.9823658686749979
27088,1.7299443235965026
27089,2.0681556581869973
27090,1.6093713046375013
27091,1.6765204382250019
27092,1.6718803207350035
27093,1.8008633119149986
27094,1.6920284669350003
27095,1.8634180949485053
27096,1.3341202756995025
27097,1.779373325549997
27098,1.863386044730501
27099,2.087941728865002
27100,1.5538046497540008
27101,1.9659482256749998
27102,1.6730498009949948
27103,1.5615789747799986
27104,1.9020089420200055
27105,1.9882468347035036
27106,1.8724903017365024
27107,1.6333092860899996
27108,1.8321520126330035
27109,1.4783949767250026
27110,1.5606365659599992
27111,1.4599930255049987
27112,1.8826175484399996
27113,1.7434606719400014
27114,1.8339101281350023
27115,1.7756130889689983
27116,1.689430768231504
27117,1.7259365754649978
27118,1.5366310677700026
27119,1.5163247723099993
27120,1.5632361426350025
27121,1.9012053642249944
27122,2.132520717944997
27123,1.4117395871080027
