,predicted_specz_redshift
42099,0.7194523374600001
42100,0.6674360604949995
42101,0.6459967825050016
42102,1.2883994786009978
42103,0.7937490183700002
42104,0.9491090773550017
42105,0.8207058209899984
42106,0.5447854585749995
42107,0.9637672250749978
42108,0.5857403256899988
42109,0.5185331224549986
42110,0.6150263901900014
42111,0.6485640593900018
42112,0.6271583580550009
42113,1.0121683143750013
42114,0.5231089531350013
42115,0.5454406972749993
42116,0.516394448244999
42117,1.0196722623650016
42118,0.5562580772599994
42119,0.6439339547800013
42120,0.5479209781750011
42121,0.7465771507150012
42122,0.5865845630600011
42123,1.0285064658350007
42124,0.8185655570450023
42125,0.6087149928050006
42126,0.5389452922450018
42127,0.6018261018949994
42128,0.6747115929949993
42129,0.8053907889749989
42130,0.8933175284949989
42131,0.7242366262949992
42132,0.8970451834850023
42133,0.7331871793250001
42134,0.5860597329750014
42135,0.7097040259599992
42136,0.860398548055
42137,0.5558248537950002
42138,0.5450630779700012
42139,0.6439000917100013
42140,0.5153281606999988
42141,0.7841440256399989
42142,0.6867353677150007
42143,0.6429949825200008
42144,0.6179951758999987
42145,0.5893732783950015
42146,0.5636746895100013
42147,0.7800267130999999
42148,0.5667730669850016
42149,0.8138543348699983
42150,0.574713348910001
42151,0.7325973529700004
42152,0.6831603659350003
42153,0.7777082535950011
42154,0.7537112335399995
42155,0.525865994379999
42156,0.5529590409449985
42157,0.6133354702299995
42158,0.6195182185999978
42159,0.5435825070550008
42160,0.5904712887375014
42161,0.7252181767849993
42162,0.7153481553650013
42163,0.6576757350949994
42164,0.6471074752200013
42165,0.6105626738049988
42166,0.6120439417700004
42167,0.7467947260300011
42168,0.8110160827099981
42169,0.7163925324150004
42170,0.7734397115299998
42171,0.9159194655100003
42172,0.6113829377699992
42173,0.6190302208450003
42174,0.5506773402450014
42175,0.5466120598099993
42176,0.4953123420349993
42177,0.8095703100449982
42178,0.5198946305949997
42179,0.5832457586850018
42180,0.5510474337600014
42181,0.6029676545270012
42182,0.5809256990100019
42183,0.8117689004050018
42184,0.7082939143099988
42185,0.7261795949550014
42186,0.7789601876100002
42187,0.7399970676750018
42188,0.7184924072350021
42189,0.9231513102299971
42190,0.6219681358400008
42191,0.9100938056899988
42192,1.0294956505099981
42193,0.7624518116649988
42194,0.7351401094199997
42195,0.8318148879519989
42196,0.6472817190200009
42197,0.6090627830999995
42198,0.6008180005550005
42199,0.5555216585099987
42200,0.5692896025999995
42201,0.7491639710929983
42202,0.7751846923550005
42203,0.8922812600549973
42204,0.625045606167498
42205,0.7880366422599994
42206,0.5683394620999993
42207,0.5285857134550009
42208,0.8309205349299994
42209,0.9020047632750026
42210,0.5959619828200011
42211,0.6588184434749987
42212,0.7477683771249994
42213,0.6338636098400012
42214,0.6113072849299994
42215,0.8064846554189999
42216,0.5735600484450009
42217,0.9048962997499997
42218,0.5660030898249988
42219,0.6846670568599991
42220,0.7211175501600013
42221,0.5501067163399991
42222,0.5711954987249988
42223,0.49771648396500034
42224,0.8464377690099988
42225,0.5062301551200008
42226,0.8276946955100003
42227,0.7324207636799994
42228,0.7910957561600017
42229,0.6530888580099989
42230,0.9466842497649983
42231,0.6556295627749991
42232,0.524329493815
42233,0.5323265711000016
42234,0.9886311046100031
42235,0.5151608029099992
42236,0.841102759850001
42237,0.5676108150800006
42238,0.5187985658299988
42239,0.7625368277924998
42240,0.5368495269900003
42241,0.6887356438700006
42242,0.6456647602599996
42243,0.5314551219550012
42244,0.7014415552399992
42245,0.5238551029949992
42246,0.5355819724150002
42247,0.7792270170849998
42248,0.9189800895299983
42249,0.837489112674998
42250,0.9197182024250004
42251,0.5623855833649993
42252,0.8590482977649989
42253,0.8342378624050005
42254,0.7558844064699984
42255,0.6839056861099987
42256,0.5612609011049995
42257,0.7979876076149998
42258,0.8683281600350005
42259,0.6853889507049993
42260,0.7394113636849995
42261,0.7273837700699984
42262,0.6435632309249989
42263,0.5265984288849993
42264,0.625175054815001
42265,0.9118979137299986
42266,0.5590916443350012
42267,0.6038344905499989
42268,0.5373853499350012
42269,0.6019693429199993
42270,0.5942794734700008
42271,0.5224928969449995
42272,0.7720630145900003
42273,0.5407897960449987
42274,0.6857264555100017
42275,0.5812391670900015
42276,0.5418249143450011
42277,0.504446466330001
42278,0.6355890064350007
42279,0.8191237046250001
42280,0.5303519569349987
42281,0.6055584986900004
42282,0.5690147109449982
42283,0.603096667685
42284,0.6116578682999999
42285,0.5475812226484994
42286,0.7375269269099978
42287,0.6268259513100023
42288,0.6832230452749987
42289,0.6818934142225018
42290,0.5372462404749992
42291,0.5138078875700004
42292,0.6490077348049994
42293,0.5304981652899994
42294,0.8574104426249987
42295,0.6696484754299997
42296,0.8277380944750005
42297,0.6277141961350015
42298,0.7867922329100001
42299,0.6090115836199986
42300,0.6401496822550022
42301,0.5461575370899986
42302,0.5671742926149992
42303,0.6579655065600022
42304,0.5365478404550004
42305,0.8296868738845
42306,0.8944366557360008
42307,0.7513717056499994
42308,0.9505731723469991
42309,0.7475810391650002
42310,0.9630849494549979
42311,0.8714588595649997
42312,0.5829176827349989
42313,0.8058965811200004
42314,0.6453323598450008
42315,0.5785055985499986
42316,0.550949045170002
42317,0.5281850092100006
42318,0.7550521207650006
42319,0.5603601658049994
42320,0.5272756616100002
42321,0.655474081990001
42322,0.7711257783149986
42323,0.8070441883999986
42324,0.5617809514200004
42325,0.511451760784999
42326,0.8386987653640005
42327,0.5578788610849993
42328,0.6686916901550002
42329,0.7614268311299978
42330,0.7223295464599996
42331,0.6443313148199994
42332,0.7005346979149999
42333,0.5772322650600015
42334,0.6906701933399993
42335,0.784665144384999
42336,0.6202681012300011
42337,0.7206559597650005
42338,0.6427429028550009
42339,0.7914563062949989
42340,0.6576908618550011
42341,0.6494280658699988
42342,0.6439306242249987
42343,0.6607779758449999
42344,0.5785250551450019
42345,0.8438091939399988
42346,0.6577223004600011
42347,0.6599233327850004
42348,0.8451741499049988
42349,1.0920193992100042
42350,0.5838537114150018
42351,0.5170701678350009
42352,0.6816887237599987
42353,0.4953930099650003
42354,0.5903150101800014
42355,0.5748731840049998
42356,0.7500532330850014
42357,1.1733597550899977
42358,0.8945812892049989
42359,0.5998603063700008
42360,0.6585937471200015
42361,0.7352122144150003
42362,0.5067502465199987
42363,1.1760827480450018
42364,0.5774904474299987
42365,0.5460884579999985
42366,0.59483602964
42367,0.5675745974450007
42368,0.8094186222499996
42369,0.6115760216250008
42370,0.5085427481700013
42371,0.5428357852699992
42372,0.6471821587239995
42373,0.5579965600500013
42374,0.586745050894998
42375,0.6550235623399984
42376,0.6367979360350019
42377,0.71565059317
42378,0.7510852965584991
42379,0.660837703389999
42380,0.63509825151
42381,0.6723358523400006
42382,0.5900529630649999
42383,0.7204880642050016
42384,0.9418214619149998
42385,0.9541456928950008
42386,0.9665522664069982
42387,0.7423895840899997
42388,0.6143278895299991
42389,0.5963344904049989
42390,0.5775266040499979
42391,0.5122831894799998
42392,0.5795075660649981
42393,0.9518075100950011
42394,0.5845357787100013
42395,0.9911656306579979
42396,0.8810153984550025
42397,0.5182384880649984
42398,0.7150981750500007
42399,0.8939027929199992
42400,1.392243298745002
42401,0.5077239643000002
42402,0.550078898704999
42403,0.6456674470249988
42404,0.6164086167199996
42405,0.9449235930749985
42406,0.861987433975002
42407,0.6481848449100015
42408,0.6014189196100006
42409,0.643971794274999
42410,0.627988945655001
42411,0.4521546823694997
42412,0.5797220346950007
42413,0.526748440445001
42414,0.7917557846600003
42415,0.5244903374649997
42416,0.5997799193150015
42417,0.5364872475550009
42418,0.5470845958749985
42419,0.6284610239550008
42420,0.5564803040799999
42421,0.5444648244550016
42422,0.8503938441149981
42423,0.5488796614000013
42424,0.6041570897600007
42425,0.52991937407
42426,0.6829773482349987
42427,0.901638468489998
42428,0.6633421215050004
42429,0.5952253942549988
42430,0.510189499339999
42431,0.6708809274049992
42432,0.7640970225300007
42433,0.517008697095001
42434,0.6224680798699993
42435,0.6689662664949997
42436,0.5782832367500016
42437,0.5701003939700011
42438,0.6393896182750007
42439,0.6287529407849987
42440,0.816154989665001
42441,0.6469822017000009
42442,1.240541676059997
42443,0.5631966862449986
42444,0.7453204228149994
42445,0.6741016973849987
42446,0.5912868459200005
42447,0.88156692554
42448,0.5877904948300006
42449,0.5191595439349997
42450,0.5587918956450016
42451,0.5255646135799996
42452,0.7868891785949998
42453,0.5117065843400004
42454,0.6139280131299989
42455,0.5971630530400007
42456,0.6526283450300008
42457,0.8502053649300011
42458,0.5851812964600018
42459,0.9163413543400013
42460,0.6066821616250008
42461,0.5625467196349998
42462,0.6227342129100008
42463,0.7893055643500015
42464,0.7246033202449993
42465,0.5385896620150009
42466,0.6082478079850003
42467,0.6767761909999986
42468,0.6513944794800015
42469,0.6177083068550003
42470,0.7958752264699988
42471,0.6388685145599997
42472,0.9218210882549995
42473,0.6817614389900001
42474,0.6916836258900009
42475,0.5682119491000012
42476,0.8420235550900002
42477,0.5575235496850007
42478,0.8784508585649994
42479,0.5597368819399988
42480,0.5013334571100014
42481,0.6952152308850015
42482,0.8448625662900016
42483,0.6040429957749991
42484,0.8341293116199988
42485,1.1343181080250035
42486,0.6973194242300014
42487,0.6793374787649986
42488,0.8162165010350003
42489,0.7046856933649992
42490,1.2962465323149988
42491,0.7020967566400017
42492,0.5133959188899994
42493,0.8165216068850004
42494,0.8682379778199993
42495,0.564811830719999
42496,0.9183918778099988
42497,0.8465357115199968
42498,0.6294427640799992
42499,0.7007616404800012
42500,0.8066591851800008
42501,0.5461997480599987
42502,0.5804986843249987
42503,0.6613222639350012
42504,0.648171453180002
42505,0.8138757943559994
42506,0.7993741859050019
42507,0.6531978539999986
42508,0.6936529012049999
42509,0.5217780893749987
42510,0.7979827927600017
42511,0.6224583667400002
42512,0.5634155538699985
42513,1.2958468767120004
42514,0.8878084851000015
42515,0.604028227850001
42516,0.6638003051599994
42517,0.53113014974
42518,0.5150853644649994
42519,0.54656690629
42520,0.5830377040999992
42521,0.637936817020001
42522,0.9650693538059987
42523,0.9911951811799979
42524,0.9227228944300009
42525,1.1901966873999967
42526,0.6561257406900007
42527,0.5883628574700005
42528,0.726551640754999
42529,0.8562169806449993
42530,0.7718143832099998
42531,0.6049496981914995
42532,0.5671286056200019
42533,0.8185960329400004
42534,0.8191949405350012
42535,0.9007214499049985
42536,0.628544745834999
42537,0.5177901102349999
42538,0.5328248394050007
42539,0.6345613966450008
42540,0.9393148112500005
42541,0.6184679453249998
42542,1.0354075307450028
42543,0.8012908822600002
42544,0.6528608965845014
42545,0.6462635091700005
42546,0.609306536180001
42547,0.5601839535799994
42548,0.6051232652350005
42549,0.7941292407349982
42550,1.0391662382050009
42551,1.195213175791002
42552,0.8351001720699998
42553,0.7682606039700022
42554,0.5314647429100015
42555,0.6391304010499997
42556,0.5618794978650005
42557,0.5376984095450008
42558,0.54798364381
42559,0.6332269413199988
42560,0.7340957828149984
42561,0.508588767855001
42562,0.5087585483800008
42563,0.5538425026650008
42564,0.8711806186449996
42565,0.7742515363300008
42566,0.5328686303800011
42567,0.8171066854700005
42568,0.5153253799800004
42569,0.7223785711799995
42570,0.6421676119349985
42571,0.5278375878599993
42572,0.5684710963149979
42573,0.5212477990150014
42574,0.543161204484999
42575,0.6003154952399995
42576,0.6065298587899997
42577,0.5764950520399981
42578,0.8335913917150001
42579,0.9689140362549982
42580,1.0219881399400017
42581,0.6236894105800004
42582,0.6026006118249982
42583,0.8386773421249987
42584,0.9120459456050007
42585,0.8523954443649988
42586,0.5840998451949995
42587,0.6339256860750018
42588,0.8270621293500003
42589,0.5463652372700014
42590,0.6820570122699995
42591,0.7395230656299993
42592,0.6089225575699982
42593,0.6585377343049995
42594,0.5039091180500006
42595,0.7016633969149991
42596,0.675325493160001
42597,0.5929423325399995
42598,0.7704028737250012
42599,0.6761140430100002
42600,0.6039798846199997
42601,0.5630032034950012
42602,0.8009400252599996
42603,0.5399279480984982
42604,0.5549191378250012
42605,0.5847078628100022
42606,0.6422551872599978
42607,0.7107587153600011
42608,0.5153843659549983
42609,0.6275174585950016
42610,0.49550811399000094
42611,0.7029114010149972
42612,0.4811408682649988
42613,0.5131682607650014
42614,0.8394202552620013
42615,0.6708917983550015
42616,0.531311214680001
42617,0.5846012922449992
42618,0.5223698986349995
42619,0.5804073868249984
42620,0.7970753572449985
42621,0.5960074094650006
42622,0.5063444907649992
42623,0.5314272286799985
42624,0.5980393604449988
42625,1.1507896363199976
42626,1.2485973389390002
42627,0.6151729387450015
42628,0.8075705604050007
42629,0.502501260783999
42630,0.7167183440199988
42631,0.5761210103299984
42632,0.5000285541700007
42633,0.6923160331449987
42634,0.6506942218549989
42635,0.7599271427974982
42636,0.50342249764
42637,0.8226460337594981
42638,0.7369038137949977
42639,0.556482798705001
42640,0.545065804934999
42641,0.805096964754998
42642,0.6395004332150008
42643,0.7573708734550015
42644,0.5067392095500005
42645,0.918360498214999
42646,0.6719052024249974
42647,0.8359066997289994
42648,0.5013908593599998
42649,0.5887251955700001
42650,0.5459793432049992
42651,0.5497462886050009
42652,0.666793258800001
42653,0.7545975357299998
42654,0.5818369499500019
42655,0.6858168180700001
42656,0.9601877129050017
42657,0.5655721817599982
42658,0.8067800495499992
42659,0.7896341372199974
42660,0.9853257296600022
42661,0.6440663391200012
42662,0.8773252542000017
42663,0.7216287015649994
42664,0.7844137144850015
42665,0.5111696567600005
42666,0.7672389995099985
42667,0.8403959955350014
42668,0.5361654895049992
42669,0.9198957968149998
42670,0.6612246770799994
42671,0.5462201141599989
42672,0.5299419400599987
42673,0.7158746562949999
42674,0.5172426471949985
42675,1.105561637525
42676,0.7845095995050012
42677,0.9517996299199981
42678,0.5082274858449997
42679,0.6781023308799985
42680,0.540203587145001
42681,0.6431837194749995
42682,0.8685683984600016
42683,0.5490176637600008
42684,1.0551703893149973
42685,0.9153807598950023
42686,0.7706836025350021
42687,0.6955406311449991
42688,0.594968848074999
42689,0.5839570989749989
42690,0.5185706391150006
42691,0.5530146918500011
42692,0.5273526659999984
42693,0.5350145278899988
42694,0.5318696647750008
42695,0.6972269397749978
42696,1.2976337086750014
42697,0.5160508959250005
42698,0.8579877552500003
42699,0.8993826889099981
42700,0.5676380589700013
42701,0.6864185780350017
42702,0.7492391807750017
42703,1.001039831700003
42704,0.6108400312749988
42705,0.805443678350002
42706,0.7659499445699984
42707,0.5263330025099985
42708,0.8166650126900012
42709,0.8178826563085009
42710,0.768150084995002
42711,0.5798825854100008
42712,0.562703712419999
42713,0.6252500453549991
42714,0.6915014410599973
42715,0.5567244380149993
42716,0.5111449868849991
42717,0.8309516525600001
42718,0.5841142995049988
42719,0.8551729680050011
42720,0.5677839315350017
42721,0.5855255085300015
42722,0.5419787883299982
42723,0.9447552996999997
42724,0.676096030480001
42725,0.6006357518450016
42726,0.5531811138199983
42727,0.6015473318600006
42728,0.9617507428050003
42729,0.7892748135749988
42730,0.5675033786999991
42731,0.9046720462500025
42732,0.9141676867299985
42733,0.6178683180900013
42734,0.6165056331199991
42735,0.9116508720300003
42736,0.5898243117000012
42737,0.6511715229749985
42738,0.77047821345
42739,0.8466541531449985
42740,0.5934012818300012
42741,0.6825735716050008
42742,0.5207381154149993
42743,0.8723199232999977
42744,0.5701747067349987
42745,0.5900838896799987
42746,0.5544606956600011
42747,0.6461128817549985
42748,0.8219002821850008
42749,0.6664259570699991
42750,0.9645620411299994
42751,0.7345944595699979
42752,1.1119660138100027
42753,0.8798758123550016
42754,0.6973726080699991
42755,0.620084011689999
42756,0.6191098751549999
42757,0.7805111681599998
42758,0.5288696809949984
42759,0.5964298272499978
42760,0.8478088781744967
42761,0.601188861792501
42762,1.0305577904000025
42763,0.6672853932400002
42764,0.6560488311400001
42765,0.5556837816449997
42766,0.7609872430099983
42767,0.554338249205002
42768,0.5341792359150002
42769,0.6579165605700006
42770,0.5595520069500014
42771,0.598417932840001
42772,0.5975502191449992
42773,1.1719569663099976
42774,0.7616481386400004
42775,0.8523127053030011
42776,0.5602879941999988
42777,0.9569780479549967
42778,0.6459874251749992
42779,0.5337498649149998
42780,0.664125300755001
42781,0.5528855147849988
42782,0.5923260080449986
42783,0.6364346887649996
42784,0.6680626040799996
42785,0.6048647257200013
42786,0.5898849965500012
42787,0.6170630833749989
42788,0.7351685157100012
42789,0.6430733256800012
42790,0.5328722367799982
42791,0.5310828043700012
42792,0.7668555394549986
42793,0.9517775884800013
42794,0.7084857456900013
42795,0.5708066335999995
42796,0.6031886184599995
42797,0.5668172963199984
42798,0.8138003128350019
42799,0.6527621433000012
42800,0.7106988228450005
42801,0.8663402909549974
42802,0.8478852881999996
42803,0.6306975520999987
42804,0.5762076702400011
42805,0.8992485900449999
42806,0.5196425933349996
42807,0.613485413439999
42808,0.4982058684100014
42809,0.612604080710001
42810,0.9584824649850008
42811,0.5425593471799994
42812,0.9662628952904972
42813,0.4992745625900001
42814,0.6654059947449986
42815,0.5060920072300008
42816,0.6229700851400015
42817,0.7439019040749983
42818,0.49909339178999984
42819,0.5296403044950019
42820,0.714241277189999
42821,0.5471617988999998
42822,0.6450557907649989
42823,0.8383830217200002
42824,0.8875746983750014
42825,0.5671298758199992
42826,0.7804316393850002
42827,0.6859238272900019
42828,0.6387331798899992
42829,0.6655843665375016
42830,0.5340459554950012
42831,0.9004539454550023
42832,0.6823964854384988
42833,0.6503830832999999
42834,0.6366237554749994
42835,0.9985251529350023
42836,0.7315936583550006
42837,0.6523029142150021
42838,0.8245861672349993
42839,0.5568417893549998
42840,0.8812290696775009
42841,0.5958015296199993
42842,0.6173130614450003
42843,1.0958829321749979
42844,0.5591762444450012
42845,0.5712580560449995
42846,0.7920384061949975
42847,0.508604745629999
42848,0.519388433864999
42849,0.5408713581800015
42850,0.6360090591299984
42851,0.6364396823400008
42852,0.8232298788349987
42853,0.6476509836949993
42854,0.5110410557549985
42855,0.48234803756499917
42856,0.49987064138500104
42857,0.5126713345150016
42858,0.5083650771800009
42859,0.5798917853100012
42860,0.8333748514400005
42861,0.5963418640799991
42862,0.6478384292800011
42863,0.708680270924999
42864,0.5442001571155005
42865,0.835996550159999
42866,0.6161156730599987
42867,0.5591287756150005
42868,0.7554806363150013
42869,0.7860854746650001
42870,0.8086262334200007
42871,0.7990364931900008
42872,0.621836879709999
42873,0.8499659955850002
42874,0.5167098566699991
42875,0.4952399399900014
42876,0.857633674676502
42877,0.9745635291400007
42878,0.869790674919998
42879,0.8543525945900002
42880,0.6200352524699996
42881,0.5799303328849992
42882,0.925160623640001
42883,0.5979972614549984
42884,1.3151713018290017
42885,0.5579382165699996
42886,0.7100659594100007
42887,0.8142463426249992
42888,0.5423181181899994
42889,0.620964498699998
42890,0.5894929154950013
42891,0.8846262136099989
42892,0.584879651740001
42893,0.6708440602900023
42894,0.9288001492500015
42895,0.7580751838650004
42896,0.8529106035600005
42897,0.7090711701250015
42898,0.7817431488199993
42899,0.5836530053150004
42900,0.538816465795001
42901,0.9422563245100012
42902,0.6204390138550001
42903,0.7095686367500019
42904,0.8393453075265006
42905,0.8427143802199992
42906,0.7219048631500021
42907,0.7477446016049986
42908,0.5653508316849993
42909,0.7716137686050001
42910,0.6419898498049992
42911,0.5166856323850011
42912,0.5092920847850017
42913,0.5928788495800007
42914,0.7159638046450004
42915,0.614993158954999
42916,0.5887022957049998
42917,0.8838634246949972
42918,0.9189815095750017
42919,0.5564525887599995
42920,0.6650128536499986
42921,0.5681264875350011
42922,0.489784229155001
42923,0.4989989027250008
42924,0.8275540024350002
42925,1.3998292513000024
42926,0.7629355699200014
42927,0.6726458402699987
42928,0.595788704529999
42929,0.5892520517699988
42930,0.5854414897399978
42931,0.7336912595250014
42932,0.6008049007250014
42933,0.7742292074249992
42934,0.7246870604449989
42935,0.6254413748750012
42936,0.7956093411000014
42937,0.5533146480650014
42938,0.6211122896899985
42939,1.205293064630002
42940,0.6105464661500014
42941,0.7029512411749995
42942,0.682255671165002
42943,0.5964508726750019
42944,0.5491575071099981
42945,0.8968627483699986
42946,0.7066593940550018
42947,0.6755636576449987
42948,0.7110622301099996
42949,0.5837140534300009
42950,0.5344982897200007
42951,0.6073281369399991
42952,0.46615811643499905
42953,0.5027843553450004
42954,0.5665527685749994
42955,0.522618005425
42956,0.5622143839799992
42957,0.7566743414150018
42958,0.43269705094499933
42959,0.6839874873249998
42960,0.6055815863750011
42961,0.8034389343750007
42962,0.5311445510049987
42963,0.5500098248649988
42964,0.6452697340700001
42965,0.5525533480000007
42966,0.7212249321399985
42967,0.5533402955949996
42968,0.5249275262850013
42969,0.6314372514949999
42970,0.6404718796450016
42971,0.6320853750399988
42972,0.5656967960199983
42973,0.5289764896100014
42974,0.5719458989949996
42975,0.9749421484099998
42976,0.5934344974699991
42977,0.8720683879550017
42978,1.0371831705350028
42979,0.8768264442149978
42980,0.7587669301450005
42981,0.6059343464199989
42982,0.5025979195499994
42983,0.5085900904900016
42984,0.8250936469150011
42985,0.6796965172049994
42986,0.5248368553749987
42987,0.58495048499
42988,0.649333381909999
42989,0.5984815312900001
42990,0.696823477244999
42991,0.966905795038502
42992,0.661480603419998
42993,0.5250110195149993
42994,0.47887393786799903
42995,0.5331096569500017
42996,0.5149260224600012
42997,0.5620152067749994
42998,0.7042290357899996
42999,0.7413162808449969
43000,0.593273049524999
43001,0.6779406443310008
43002,0.7872335242000014
43003,0.5246548919800004
43004,0.9680663733949997
43005,0.7374905452699991
43006,1.0391455557584997
43007,0.637149350660001
43008,0.7704411586700012
43009,0.7521341066200002
43010,0.5059091075949999
43011,0.6783707676549992
43012,0.608986823165002
43013,0.7786801635950004
43014,0.669488250805
43015,0.5785185671299992
43016,0.6214378109650017
43017,0.82262086942
43018,0.594662212901999
43019,0.5710625007600015
43020,0.7519987146150007
43021,0.7967445983400008
43022,0.6301295989850018
43023,1.311987062702003
43024,0.8647841020749992
43025,0.9413284841949993
43026,0.6435731372700011
43027,0.8374819945350004
43028,0.6064526356250015
43029,1.278799288220997
43030,0.6106843636049987
43031,0.5806492933750007
43032,0.7585637384349998
43033,0.6307960648850007
43034,0.5724007652549984
43035,0.6320647513650018
43036,0.6102951462449984
43037,0.8134985449900016
43038,0.5455845002699989
43039,0.9506348566200004
43040,0.9472391852750008
43041,0.9267983957849973
43042,0.6367653597800018
43043,0.5814846815600011
43044,0.565671180255001
43045,0.6532624389500011
43046,0.7788469350750014
43047,1.537313657839998
43048,0.5420972751550006
43049,0.681355409655
43050,0.9187001915500024
43051,0.8775233981400002
43052,0.611399061149999
43053,0.5423715844700002
43054,0.587223641945002
43055,0.7716815296154992
43056,0.5935518241450012
43057,1.2097839793499978
43058,0.6497328702549992
43059,0.5930090063850002
43060,0.6352064180549991
43061,0.7866926872449982
43062,0.6926794177400005
43063,0.7663349785599994
43064,0.7762297444399978
43065,1.0364488934100011
43066,0.6353405542749997
43067,0.7856136720800003
43068,0.5708726387249993
43069,0.8458684912200011
43070,0.6864489753100004
43071,0.5137789865149992
43072,0.5193824909850017
43073,0.6356553703549985
43074,0.5427412831750011
43075,0.8372207503949997
43076,0.5468479664250008
43077,0.8324458969499996
43078,0.876566614825001
43079,0.5567940390999992
43080,0.699864608165002
43081,0.5518116037200013
43082,0.6454983432299997
43083,0.662102821965001
43084,0.5218938827499991
43085,0.5019202960899996
43086,0.5949304002749988
43087,0.5330323436050013
43088,0.5408540363800005
43089,0.6697641950699998
43090,0.5938842013199981
43091,0.7054897730399994
43092,0.593837915490001
43093,0.6127254933949997
43094,0.5580129552899993
43095,0.5678378683199987
43096,1.019911317970002
43097,0.8493059633400004
43098,0.5559738583450011
43099,0.5306671484199988
43100,0.664585845390001
43101,0.5509381410750014
43102,0.9578153453289998
43103,0.5734004548215007
43104,0.6030927965199991
43105,0.6576679647150014
43106,0.6258080783849994
43107,0.7857839729550011
43108,0.6825548944150011
43109,0.9133439092299986
43110,0.6359422356849994
43111,0.9281368514199976
43112,0.5904708647649991
43113,0.47877044002000146
43114,0.505304984525002
43115,0.9571801629950025
43116,0.7426545499100006
43117,0.5934889554350014
43118,0.5465062520549993
43119,0.6093443857399993
43120,0.5238936384849994
43121,0.4901785895699998
43122,0.6468949430899987
43123,0.6106511850179992
43124,0.750770097964999
43125,0.8399114085549998
43126,0.5498411866449999
43127,0.5468554937050001
43128,1.3128303900449974
43129,0.9545306244449984
43130,0.8353536694019997
43131,0.8789483492100019
43132,0.7055447962950012
43133,0.5699706842150014
43134,0.7641058299299995
43135,0.5851236848800013
43136,0.7156115161049976
43137,0.5975811034150006
43138,0.5990815961649991
43139,0.5392372628250013
43140,0.6157530400549991
43141,0.6691504156010011
43142,0.6178434497950016
43143,0.617021992785001
43144,0.4974321107350013
43145,0.5333435453800011
43146,0.6995504683550015
43147,0.8818361661400018
43148,0.5103582189599993
43149,0.781039584185
43150,0.6238815121599987
43151,0.5680858135299999
43152,0.5396849163350014
43153,0.6177239979550014
43154,0.5746031868400019
43155,0.6191428450050012
43156,0.8658406340900023
43157,0.5179276102000007
43158,0.5282420606100008
43159,0.5038475663750004
43160,0.5556998173949995
43161,0.6241653793600006
43162,0.5618974835600014
43163,0.558402354399999
43164,0.7391076218450003
43165,0.70690016856
43166,0.6643414711850008
43167,0.5187855704600011
43168,0.6272036681600005
43169,0.6055649981100012
43170,0.7727697352450003
43171,0.8374436103199995
43172,0.519818211355
43173,0.5044863689399984
43174,0.8190532212300018
43175,0.5552041379899995
43176,0.6438095667950015
43177,0.6062427806799993
43178,0.6471374963350016
43179,0.6167860702800013
43180,0.887423774069999
43181,0.6946442754149992
43182,0.6817155148849986
43183,0.5429083666549992
43184,0.6401210123350013
43185,0.5449224112400015
43186,0.6105454524600002
43187,0.5811524961400013
43188,0.9348775605600018
43189,0.5192668976849993
43190,0.5228419546349989
43191,0.720572241274998
43192,0.6201846592999992
43193,0.5073735017999992
43194,0.5367648951799988
43195,0.5899854230050003
43196,0.5100353001600009
43197,0.504556191370001
43198,0.5692483043600008
43199,0.6878200470949983
43200,0.9976449271100004
43201,0.596953015749998
43202,0.7580954370599984
43203,0.7649747117049993
43204,0.7487226743899994
43205,0.5991095662100017
43206,0.5060550619050007
43207,0.5441024601399982
43208,0.6539197838549998
43209,0.5358793395270005
43210,0.7991992457399995
43211,0.6663879121800015
43212,0.6958022239399985
43213,0.8704827801799995
43214,0.9940587423749996
43215,0.5563291302999993
43216,0.7715770342804992
43217,0.8124120549450011
43218,0.5602017706749992
43219,0.7622835392600014
43220,0.5848875004850007
43221,0.7703093330600016
43222,1.0390726107020023
43223,0.5520979261650002
43224,0.7988897376800012
43225,0.6500225324250011
43226,0.720983623405001
43227,0.9142947326550024
43228,0.5552828949300016
43229,0.6077556090145001
43230,0.7016328516599993
43231,0.5844984586299998
43232,0.5659042410150009
43233,0.5753936312849997
43234,0.5790091555000014
43235,0.6470793535250006
43236,0.5162257407449993
43237,0.6420285591799988
43238,0.8808229938499983
43239,0.6401283267149982
43240,0.6490678732750007
43241,0.8922896038799997
43242,0.8393640546849991
43243,0.6090070276449984
43244,0.5054244913500007
43245,0.8747766849000014
43246,1.3467406993925013
43247,0.609722837223001
43248,0.5269547930650004
43249,0.5176918925049987
43250,0.8528894480650021
43251,0.6290954887899994
43252,0.741940158620001
43253,0.6538204495199987
43254,0.5234116047399987
43255,0.6860207837650001
43256,0.7551601949349991
43257,0.6729481537249984
43258,0.5198726061799989
43259,0.5882820782949983
43260,0.5045353670500006
43261,0.7036329095650002
43262,0.8762492457999984
43263,0.8466613866800021
43264,0.6604412198
43265,0.5649204447349996
43266,0.8546062738499982
43267,0.5589777907750018
43268,0.7573710697050021
43269,0.5596790624550007
43270,0.5140626095050013
43271,0.47496422466500066
43272,0.6278230638250003
43273,0.629894729349999
43274,0.6381782951699989
43275,0.5562824533500018
43276,0.9279846035699988
