,specz_redshift
26016,1.11620998
26017,1.11590004
26018,1.03508997
26019,1.10461998
26020,1.38433003
26021,1.06799996
26022,1.03659999
26023,1.23351002
26024,1.39408803
26025,1.12290001
26026,1.44000006
26027,1.43973005
26028,1.16297996
26029,1.04729998
26030,1.36518002
26031,1.12898004
26032,1.43950224
26033,1.39466
26034,1.41997695
26035,1.35824001
26036,1.19770002
26037,1.29885006
26038,1.17394805
26039,1.04978001
26040,1.22753
26041,1.40811002
26042,1.17551494
26043,1.35693002
26044,1.08465004
26045,1.25871003
26046,1.01329005
26047,1.01677001
26048,1.238258
26049,1.23670006
26050,1.18684006
26051,1.06645
26052,1.34390604
26053,1.04119003
26054,1.32782495
26055,1.42296505
26056,1.16754997
26057,1.08307004
26058,1.11070001
26059,1.10794795
26060,1.16105998
26061,1.11374474
26062,1.10381997
26063,1.47678995
26064,1.10749996
26065,1.31900001
26066,1.02479005
26067,1.05280006
26068,1.17929995
26069,1.23527002
26070,1.00600004
26071,1.09628105
26072,1.03540003
26073,1.17514002
26074,1.07949996
26075,1.303756
26076,1.10738003
26077,1.28192174
26078,1.16131997
26079,1.41929996
26080,1.06014001
26081,1.42907
26082,1.17935002
26083,1.04925799
26084,1.09006
26085,1.19747996
26086,1.45699
26087,1.30769002
26088,1.17789996
26089,1.02779996
26090,1.06155002
26091,1.21640003
26092,1.26600003
26093,1.15429604
26094,1.16712999
26095,1.10476327
26096,1.10329998
26097,1.15980005
26098,1.06804502
26099,1.03623998
26100,1.0855
26101,1.37272
26102,1.02380002
26103,1.26160002
26104,1.45529997
26105,1.19569004
26106,1.37062204
26107,1.03199995
26108,1.39049995
26109,1.05072999
26110,1.01443994
26111,1.21718001
26112,1.32379997
26113,1.25240004
26114,1.36267996
26115,1.38663661
26116,1.01059997
26117,1.01030004
26118,1.15550005
26119,1.03770006
26120,1.00108004
26121,1.06103003
26122,1.21613002
26123,1.41842997
26124,1.40169001
26125,1.06424296
26126,1.04009998
26127,1.02959001
26128,1.21801996
26129,1.09800005
26130,1.07470202
26131,1.44271612
26132,1.36535895
26133,1.0007
26134,1.26244998
26135,1.47302699
26136,1.44694102
26137,1.02398002
26138,1.22986996
26139,1.18834996
26140,1.19181001
26141,1.10510004
26142,1.18453097
26143,1.23440003
26144,1.14737904
26145,1.27873003
26146,1.20802677
26147,1.09489
26148,1.08526003
26149,1.00752795
26150,1.11347997
26151,1.33193696
26152,1.47570002
26153,1.49121296
26154,1.21377099
26155,1.04130006
26156,1.02976
26157,1.34089994
26158,1.10398304
26159,1.02199996
26160,1.11839998
26161,1.35234201
26162,1.0668
26163,1.41974998
26164,1.39830005
26165,1.08670998
26166,1.38039505
26167,1.056481
26168,1.22174001
26169,1.02602994
26170,1.00383997
26171,1.03692997
26172,1.42706001
26173,1.41489303
26174,1.06939995
26175,1.28820002
26176,1.00952995
26177,1.26600003
26178,1.03980994
26179,1.17820001
26180,1.33845997
26181,1.39530003
26182,1.09196997
26183,1.09900796
26184,1.39486003
26185,1.15558004
26186,1.00673997
26187,1.10512996
26188,1.12932003
26189,1.07686996
26190,1.39426005
26191,1.06232703
26192,1.13899004
26193,1.06140006
26194,1.26429999
26195,1.32707
26196,1.45099998
26197,1.42886305
26198,1.10539997
26199,1.04237604
26200,1.19817996
26201,1.40541005
26202,1.01774001
26203,1.02431202
26204,1.29157996
26205,1.12370002
26206,1.41464996
26207,1.12489998
26208,1.28827
26209,1.13077998
26210,1.29499996
26211,1.36351001
26212,1.12563705
26213,1.21882999
26214,1.35891998
26215,1.05095005
26216,1.21168125
26217,1.40470004
26218,1.25996602
26219,1.43468797
26220,1.28994
26221,1.34080994
26222,1.17887902
26223,1.31348002
26224,1.06600595
26225,1.30538404
26226,1.43303001
26227,1.11026001
26228,1.03219998
26229,1.25680006
26230,1.11275005
26231,1.131639
26232,1.02900004
26233,1.02058995
26234,1.05789995
26235,1.20204997
26236,1.00472999
26237,1.21736002
26238,1.01713002
26239,1.06328404
26240,1.11176002
26241,1.07947004
26242,1.20815504
26243,1.31722498
26244,1.09344995
26245,1.09379995
26246,1.40129995
26247,1.14520001
26248,1.23587704
26249,1.01026297
26250,1.30851996
26251,1.08343005
26252,1.37745798
26253,1.37417102
26254,1.37997496
26255,1.11773705
26256,1.46949995
26257,1.30019999
26258,1.40105999
26259,1.03968501
26260,1.02892697
26261,1.12339997
26262,1.10010004
26263,1.24145889
26264,1.45589995
26265,1.25559998
26266,1.41832602
26267,1.02409518
26268,1.03038001
26269,1.39487505
26270,1.38071895
26271,1.27770996
26272,1.28210998
26273,1.28584003
26274,1.15996003
26275,1.17987001
26276,1.23781002
26277,1.24817002
26278,1.24969006
26279,1.12091005
26280,1.02096796
26281,1.05599999
26282,1.37622797
26283,1.17150903
26284,1.05657005
26285,1.24942994
26286,1.01072991
26287,1.15772557
26288,1.01004004
26289,1.10857296
26290,1.00250995
26291,1.34528005
26292,1.25188994
26293,1.18369997
26294,1.10272002
26295,1.05771399
26296,1.38450003
26297,1.02743995
26298,1.00969994
26299,1.18178999
26300,1.20344996
26301,1.19086003
26302,1.27310896
26303,1.24496996
26304,1.07729995
26305,1.19790995
26306,1.047562
26307,1.00404
26308,1.21213996
26309,1.05641997
26310,1.08398998
26311,1.34838998
26312,1.11059999
26313,1.18092
26314,1.38055003
26315,1.0402
26316,1.33150005
26317,1.08822
26318,1.23513997
26319,1.20880997
26320,1.10119998
26321,1.02561998
26322,1.35839999
26323,1.17642999
26324,1.12495697
26325,1.24816
26326,1.15162003
26327,1.19779801
26328,1.16181803
26329,1.15749502
26330,1.15030003
26331,1.05496001
26332,1.46618199
26333,1.32454503
26334,1.06780398
26335,1.01447999
26336,1.26060402
26337,1.41209996
26338,1.17372298
26339,1.07079995
26340,1.25381994
26341,1.48303998
26342,1.02590001
26343,1.38495004
26344,1.11583996
26345,1.33150005
26346,1.25240004
26347,1.37926996
26348,1.43728006
26349,1.06040001
26350,1.03329003
26351,1.38289595
26352,1.06326795
26353,1.28725004
26354,1.33772004
26355,1.36059999
26356,1.39451003
26357,1.32870996
26358,1.20179605
26359,1.28750002
26360,1.27897
26361,1.25597703
26362,1.03564
26363,1.47443998
26364,1.06174004
26365,1.31152797
26366,1.01890004
26367,1.33850002
26368,1.20118594
26369,1.45395994
26370,1.03445804
26371,1.08863997
26372,1.38247001
26373,1.01969004
26374,1.01436901
26375,1.22440004
26376,1.07006001
26377,1.11860001
26378,1.222
26379,1.20005
26380,1.21780002
26381,1.11445999
26382,1.38247001
26383,1.45484996
26384,1.02849996
26385,1.33969998
26386,1.34379995
26387,1.34189999
26388,1.28340995
26389,1.25960672
26390,1.01821005
26391,1.045452
26392,1.21512997
26393,1.2155
26394,1.229895
26395,1.33583999
26396,1.02748001
26397,1.17896998
26398,1.20500004
26399,1.03862
26400,1.06985903
26401,1.42310596
26402,1.38551795
26403,1.02311003
26404,1.23455
26405,1.40970004
26406,1.08099997
26407,1.29030001
26408,1.06280005
26409,1.26129997
26410,1.10625994
26411,1.25779998
26412,1.20495999
26413,1.06710804
26414,1.01105392
26415,1.05059004
26416,1.13414001
26417,1.35491002
26418,1.04449999
26419,1.13864505
26420,1.15943003
26421,1.22439098
26422,1.02599001
26423,1.28146005
26424,1.0122
26425,1.24550998
26426,1.14450002
26427,1.13882995
26428,1.366992
26429,1.04540002
26430,1.00199997
26431,1.03704798
26432,1.26661003
26433,1.36226487
26434,1.39198995
26435,1.08141005
26436,1.07920003
26437,1.35982001
26438,1.14260006
26439,1.38539004
26440,1.42084002
26441,1.00373995
26442,1.40764999
26443,1.06279397
26444,1.20755005
26445,1.02939999
26446,1.34810996
26447,1.17728996
26448,1.09169996
26449,1.30339003
26450,1.03023005
26451,1.33434999
26452,1.29049301
26453,1.05876994
26454,1.02989995
26455,1.06654
26456,1.09247005
26457,1.11520004
26458,1.44329703
26459,1.24707603
26460,1.00900102
26461,1.05569994
26462,1.08340001
26463,1.39598632
26464,1.11380005
26465,1.44310999
26466,1.37541759
26467,1.0596
26468,1.02495003
26469,1.0575
26470,1.21439397
26471,1.02972698
26472,1.02260995
26473,1.04086995
26474,1.18980002
26475,1.05497003
26476,1.19675887
26477,1.29246294
26478,1.21717
26479,1.06526005
26480,1.31902003
26481,1.07481003
26482,1.04320002
26483,1.01708996
26484,1.14699197
26485,1.37454796
26486,1.24540806
26487,1.07355499
26488,1.35639
26489,1.24180698
26490,1.14709997
26491,1.0302
26492,1.43509996
26493,1.48470998
26494,1.17547095
26495,1.36751997
26496,1.24118996
26497,1.05149996
26498,1.42409003
26499,1.03699994
26500,1.053038
26501,1.48354995
26502,1.22442198
26503,1.27579999
26504,1.06181502
26505,1.15020001
26506,1.12969995
26507,1.24360001
26508,1.04486001
26509,1.38044
26510,1.11724997
26511,1.16338396
26512,1.01236999
26513,1.24281001
26514,1.46210003
26515,1.30613005
26516,1.07650006
26517,1.09080005
26518,1.40847003
26519,1.00585997
26520,1.18623996
26521,1.13899004
26522,1.22979569
26523,1.46179998
26524,1.02182496
26525,1.49615002
26526,1.29589999
26527,1.10078001
26528,1.01306605
26529,1.49364018
26530,1.43640006
26531,1.25013006
26532,1.09676003
26533,1.39105999
26534,1.35002995
26535,1.24131
26536,1.18814194
26537,1.10255003
26538,1.32381999
26539,1.38929999
26540,1.21302998
26541,1.19588006
26542,1.176
26543,1.34200001
26544,1.40498996
26545,1.13821006
26546,1.05079997
26547,1.10613
26548,1.12240005
26549,1.0043
26550,1.09815001
26551,1.08734
26552,1.09230006
26553,1.18232
26554,1.16729999
26555,1.05624998
26556,1.27582204
26557,1.49837995
26558,1.02695
26559,1.04209995
26560,1.06096005
26561,1.05680001
26562,1.01970994
26563,1.04139996
26564,1.05490005
26565,1.02563
26566,1.40669501
26567,1.38414001
26568,1.25235796
26569,1.24654996
26570,1.03288996
26571,1.39989996
26572,1.30965996
26573,1.23000002
26574,1.29342997
26575,1.22992003
26576,1.24679995
26577,1.40221524
26578,1.16524005
26579,1.32319999
26580,1.24936998
26581,1.40433097
26582,1.32615995
26583,1.06201005
26584,1.13787198
26585,1.01479995
26586,1.10749996
26587,1.12109005
26588,1.29168999
26589,1.03102005
26590,1.19396996
26591,1.28419995
26592,1.07159996
26593,1.25726998
26594,1.14779997
26595,1.42540002
26596,1.04691994
26597,1.04175997
26598,1.01791
26599,1.02499998
26600,1.05239999
26601,1.09291005
26602,1.25716996
26603,1.01721203
26604,1.17088497
26605,1.15708995
26606,1.46994102
26607,1.11930001
26608,1.17448294
26609,1.25573003
26610,1.18344641
26611,1.27390003
26612,1.19556999
26613,1.10506999
26614,1.36111999
26615,1.09195006
26616,1.0668
26617,1.21968496
26618,1.13594604
26619,1.05517006
26620,1.16208994
26621,1.41288996
26622,1.02228999
26623,1.04799998
26624,1.04934001
26625,1.11564565
26626,1.17243004
26627,1.41081297
26628,1.19827998
26629,1.20268905
26630,1.25469995
26631,1.05830002
26632,1.12296999
26633,1.38363004
26634,1.01880002
26635,1.25919998
26636,1.05719995
26637,1.02672005
26638,1.34793997
26639,1.21780002
26640,1.24339998
26641,1.48310006
26642,1.46519899
26643,1.01582003
26644,1.11720002
26645,1.09046996
26646,1.04838002
26647,1.20331299
26648,1.04470003
26649,1.45460296
26650,1.29437995
26651,1.29857004
26652,1.04004776
26653,1.21255898
26654,1.41751003
26655,1.06930006
26656,1.39709198
26657,1.19296002
26658,1.49094796
26659,1.03309
26660,1.32388997
26661,1.23109996
26662,1.13062
26663,1.35514998
26664,1.08469999
26665,1.01005006
26666,1.09853995
26667,1.15708995
26668,1.09096003
26669,1.22333002
26670,1.21231997
26671,1.09280002
26672,1.16166997
26673,1.05314696
26674,1.06900001
26675,1.42620003
26676,1.01684999
26677,1.21371305
26678,1.15614998
26679,1.01454306
26680,1.02751005
26681,1.26430798
26682,1.27269006
26683,1.20987999
26684,1.14368999
26685,1.01680005
26686,1.03081906
26687,1.19973397
26688,1.10249066
26689,1.05620003
26690,1.25009
26691,1.01544702
26692,1.38054001
26693,1.39390004
26694,1.35509002
26695,1.25469995
26696,1.05339003
26697,1.24555004
26698,1.20515108
26699,1.00709605
26700,1.00432003
26701,1.39374697
26702,1.08969998
26703,1.42069995
26704,1.01696002
26705,1.36658001
26706,1.44000006
26707,1.02884996
26708,1.05519998
26709,1.04910004
26710,1.39352
26711,1.06178999
26712,1.20515001
26713,1.05850005
26714,1.41232562
26715,1.483518
26716,1.23730004
26717,1.04816902
26718,1.23267603
26719,1.10459995
26720,1.49049997
26721,1.03109002
26722,1.38750005
26723,1.12810004
26724,1.25435996
26725,1.36997294
26726,1.01389003
26727,1.06656957
26728,1.08046997
26729,1.42560995
26730,1.21440005
26731,1.49717999
26732,1.031703
26733,1.01609004
26734,1.15102005
26735,1.48371994
26736,1.10089004
26737,1.47894096
26738,1.23003197
26739,1.27620006
26740,1.18578994
26741,1.11508
26742,1.06889999
26743,1.09503996
26744,1.02175999
26745,1.46157002
26746,1.40799999
26747,1.28315997
26748,1.14573002
26749,1.176211
26750,1.02388382
26751,1.27666998
26752,1.06886005
26753,1.15145481
26754,1.24031448
26755,1.03085601
26756,1.35730004
26757,1.16570997
26758,1.1038003
26759,1.25750005
26760,1.03285003
26761,1.359375
26762,1.34047997
26763,1.26410997
26764,1.36810994
26765,1.27960002
26766,1.16656995
26767,1.06125998
26768,1.20046413
26769,1.38409996
26770,1.42136002
26771,1.002653
26772,1.48124003
26773,1.03521502
26774,1.40021002
26775,1.44899201
26776,1.13044596
26777,1.43918598
26778,1.00962996
26779,1.11447501
26780,1.18977404
26781,1.05550003
26782,1.07620001
26783,1.18583
26784,1.43033695
26785,1.10714996
26786,1.16131997
26787,1.02052999
26788,1.05725396
26789,1.02093005
26790,1.05728972
26791,1.11220002
26792,1.21113002
26793,1.25707996
26794,1.25492001
26795,1.19174004
26796,1.16532004
26797,1.02498996
26798,1.01779997
26799,1.22460496
26800,1.38426995
26801,1.38450003
26802,1.02791405
26803,1.432145
26804,1.17201996
26805,1.35800004
26806,1.09274995
26807,1.46166003
26808,1.28565061
26809,1.04972994
26810,1.12344003
26811,1.12498999
26812,1.33466005
26813,1.25689006
26814,1.43878996
26815,1.35267997
26816,1.04879999
26817,1.21490002
26818,1.43677998
26819,1.30732
26820,1.39944005
26821,1.45589995
26822,1.14147997
26823,1.01810002
26824,1.05520999
26825,1.03378999
26826,1.08729994
26827,1.26212001
26828,1.47940004
26829,1.20847201
26830,1.41779995
26831,1.20120001
26832,1.16963995
26833,1.47951496
26834,1.060233
26835,1.46700001
26836,1.42299998
26837,1.22998595
26838,1.01111603
26839,1.03532004
26840,1.26380002
26841,1.26069999
26842,1.06774998
26843,1.06105006
26844,1.27392006
26845,1.28748
26846,1.04330003
26847,1.01918995
26848,1.25864899
26849,1.00761199
26850,1.14789999
26851,1.42041004
26852,1.10716999
26853,1.18366003
26854,1.22581995
26855,1.2722671
26856,1.24084997
26857,1.19660902
26858,1.15751004
26859,1.01278996
26860,1.04850996
26861,1.0517
26862,1.20562601
26863,1.02190006
26864,1.48123026
26865,1.06678605
26866,1.31800997
26867,1.09089994
26868,1.43020999
26869,1.26456666
26870,1.21790004
26871,1.00250006
26872,1.38313997
26873,1.37826002
26874,1.20319998
26875,1.26139998
26876,1.15144801
26877,1.07375705
26878,1.10741997
26879,1.07481003
26880,1.02127004
26881,1.47703803
26882,1.44444394
26883,1.42289996
26884,1.47674203
26885,1.23225999
26886,1.288432
26887,1.18956804
26888,1.44381404
26889,1.34311998
26890,1.09379995
26891,1.26030004
26892,1.12571704
26893,1.42974997
26894,1.03139997
26895,1.09660006
26896,1.28834605
26897,1.31882203
26898,1.16100001
26899,1.14460003
26900,1.28429997
26901,1.15164006
26902,1.25295496
26903,1.15397203
26904,1.27586997
26905,1.12853205
26906,1.05330002
26907,1.12468004
26908,1.10994995
26909,1.02414501
26910,1.032974
26911,1.26320004
26912,1.22854996
26913,1.01826
26914,1.30663002
26915,1.28970003
26916,1.30127001
26917,1.04811001
26918,1.03639305
26919,1.05632806
26920,1.31045997
26921,1.04763305
26922,1.00865996
26923,1.04120004
26924,1.17534995
26925,1.24600005
26926,1.11166203
26927,1.26600003
26928,1.26014996
26929,1.15840006
26930,1.47702003
26931,1.36688995
26932,1.30900002
26933,1.15287995
26934,1.19782996
26935,1.03499997
26936,1.37150002
26937,1.14598
26938,1.19313002
26939,1.28916001
26940,1.33123302
26941,1.34107995
26942,1.00914001
26943,1.04343998
26944,1.11816001
26945,1.36629999
26946,1.09194005
26947,1.22636998
26948,1.33746004
26949,1.17463005
26950,1.20120001
26951,1.16597998
26952,1.37427998
26953,1.00156999
26954,1.48322904
26955,1.18850005
26956,1.36835003
26957,1.41555297
26958,1.48169005
26959,1.41893005
26960,1.35609424
26961,1.05234003
26962,1.40452802
26963,1.03338003
26964,1.19097996
26965,1.48122001
26966,1.39637005
26967,1.48859
26968,1.09379995
26969,1.40970004
26970,1.00559998
26971,1.32360005
26972,1.44790995
26973,1.34141004
26974,1.00238001
26975,1.13969004
26976,1.13147104
26977,1.09590006
26978,1.29995
26979,1.26479995
26980,1.25110996
26981,1.19274998
26982,1.25349998
26983,1.30614495
26984,1.13639998
26985,1.13224995
26986,1.05359995
26987,1.17340505
26988,1.02180004
26989,1.17163002
26990,1.07916999
26991,1.26142001
26992,1.30822599
26993,1.452999
26994,1.04320002
26995,1.23487997
26996,1.15312004
26997,1.18747997
26998,1.25494504
26999,1.46912706
27000,2.06609893
27001,1.63599598
27002,1.92990994
27003,1.90369999
27004,1.56500006
27005,1.65156996
27006,1.61539996
27007,2.10141993
27008,1.93729997
27009,1.91785002
27010,1.56423998
27011,1.52190006
27012,1.73625004
27013,1.51082802
27014,1.64271998
27015,1.66516995
27016,1.86740696
27017,1.64731598
27018,1.73592901
27019,1.69638002
27020,1.84816003
27021,1.67491806
27022,1.71492004
27023,1.72904003
27024,1.61056101
27025,1.77221894
27026,2.04189205
27027,2.01582003
27028,2.03298092
27029,1.61470997
27030,1.69220996
27031,2.02274394
27032,1.86910999
27033,1.78243995
27034,1.71349001
27035,1.99044394
27036,1.68412006
27037,2.01524997
27038,1.78715003
27039,1.5345
27040,1.839396
27041,1.53259003
27042,1.76760995
27043,1.81445897
27044,1.68391597
27045,1.91754997
27046,1.74303997
27047,1.75247002
27048,1.5948
27049,1.51894999
27050,1.88619995
27051,2.12052608
27052,1.52690601
27053,1.66428006
27054,1.97787404
27055,1.55280006
27056,1.78145003
27057,1.62487996
27058,1.96222997
27059,1.65757596
27060,1.76897001
27061,1.89126503
27062,1.91673994
27063,1.69777
27064,1.52559996
27065,1.83077002
27066,1.94885802
27067,1.92671001
27068,1.60419202
27069,1.70405996
27070,1.58475006
27071,2.09905005
27072,1.91915798
27073,1.73846602
27074,1.83702004
27075,1.87905002
27076,2.07848001
27077,1.56005001
27078,2.09648609
27079,2.01121998
27080,1.65388596
27081,1.52357996
27082,1.82590997
27083,1.87704694
27084,1.69950998
27085,1.92146003
27086,1.52559996
27087,2.01080298
27088,2.11227012
27089,2.04145408
27090,1.65924001
27091,1.70940995
27092,1.73889005
27093,1.79000998
27094,1.57633996
27095,2.03383708
27096,1.53565001
27097,1.79612303
27098,1.93989003
27099,1.88470995
27100,1.59459996
27101,1.93038595
27102,1.67225003
27103,1.51467001
27104,1.90960002
27105,2.02528
27106,1.99873996
27107,1.54794002
27108,1.85305095
27109,1.51640904
27110,1.52069998
27111,1.50533998
27112,1.78656995
27113,1.78854001
27114,1.88880002
27115,1.71854103
27116,1.663427
27117,2.03394008
27118,2.05440998
27119,1.59220004
27120,1.58179998
27121,1.87818301
27122,2.11821008
27123,1.53480995
27124,1.83022797
27125,2.04660511
27126,1.608325
27127,1.98250997
27128,1.86635995
27129,2.04769993
27130,1.531106
27131,2.11230803
27132,1.82098901
27133,2.04979992
27134,1.88819003
27135,2.11818004
27136,1.86117995
27137,1.80381
27138,1.90699899
27139,1.66515994
27140,1.72419
27141,1.63410997
27142,2.07283497
27143,1.98751795
27144,2.0843699
27145,1.66957402
27146,2.03532004
27147,1.73456097
27148,1.82304001
27149,1.86203003
27150,1.80899501
27151,1.60811996
27152,1.651402
27153,2.01197004
27154,2.02465296
27155,1.95622599
27156,1.61940002
27157,1.65248334
27158,1.91875303
27159,1.55340004
27160,1.64092004
27161,2.04640007
27162,1.82432103
27163,1.79410994
27164,1.70165002
27165,1.99339998
27166,1.51059997
27167,1.82263005
27168,1.76532197
27169,2.07668996
27170,1.87462795
27171,1.72452402
27172,1.653862
27173,1.56166995
27174,1.53123403
27175,1.86909997
27176,1.60362005
27177,1.952775
27178,1.88349998
27179,1.71671295
27180,1.60240996
27181,1.53743804
27182,1.67444003
27183,1.64857996
27184,1.50846899
27185,2.01922989
27186,1.68743002
27187,1.74934995
27188,1.82433999
27189,1.76335394
27190,1.64454997
27191,1.62249005
27192,1.58810794
27193,1.50064003
27194,1.53274
27195,1.68628001
27196,1.81186998
27197,1.68449998
27198,1.76900005
27199,1.85341001
27200,1.53960001
27201,1.68185997
27202,2.02390909
27203,1.787305
27204,1.96809995
27205,2.11172009
27206,1.99775505
27207,2.08699989
27208,1.83336997
27209,2.10646009
27210,1.61255705
27211,1.63379002
27212,1.55623996
27213,1.66776001
27214,2.05118895
27215,1.67735004
27216,1.54223001
27217,2.08825994
27218,1.61300004
27219,2.09719992
27220,1.64954996
27221,1.53199995
27222,1.59255004
27223,1.93382001
27224,1.73107004
27225,1.60423899
27226,1.53707004
27227,1.93110597
27228,1.54146898
27229,1.94958794
27230,2.02651501
27231,1.90856004
27232,1.90019202
27233,1.85610998
27234,1.62272501
27235,1.89491296
27236,1.84486794
27237,1.94298506
27238,1.80945003
27239,1.91700995
27240,1.64579296
27241,1.58603501
27242,1.60259998
27243,1.50390005
27244,1.96622002
27245,1.86909997
27246,1.85522997
27247,2.0285399
27248,1.82279003
27249,2.02010012
27250,1.90339994
27251,2.0076499
27252,1.90881002
27253,1.786623
27254,1.78989995
27255,1.79531002
27256,1.8369
27257,1.58229995
27258,2.05027509
27259,1.96747303
27260,1.87381804
27261,1.52310002
27262,1.62618995
27263,2.00144196
27264,1.53730595
27265,1.79270005
27266,1.64395404
27267,2.12466002
27268,1.73189998
27269,1.61338997
27270,2.07210994
27271,2.00119996
27272,1.81869996
27273,2.00110006
27274,2.04777598
27275,1.98868096
27276,1.58477497
27277,2.00353003
27278,1.61341
27279,1.74650002
27280,2.10671997
27281,1.57552004
27282,1.635993
27283,1.63546395
27284,1.74446702
27285,1.70967996
27286,1.94313395
27287,1.68794
27288,1.53601003
27289,1.99003994
27290,1.58892
27291,1.78834605
27292,1.67082
27293,2.11079597
27294,1.74435997
27295,1.95314002
27296,1.92816997
27297,1.89244998
27298,1.87974
27299,1.61174202
27300,2.07961011
27301,1.73115396
27302,1.73599994
27303,1.57234132
27304,1.90243101
27305,1.89251995
27306,1.91989005
27307,1.84050405
27308,1.62936997
27309,1.71241498
27310,1.92904997
27311,1.76890004
27312,1.54493999
27313,2.01612997
27314,1.86813402
27315,1.54410005
27316,1.85503995
27317,1.53799999
27318,1.98655903
27319,1.67509997
27320,2.11954904
27321,1.92758
27322,1.552459
27323,1.60102999
27324,1.94462001
27325,1.88877702
27326,1.57722199
27327,1.66595995
27328,1.52259004
27329,1.90243995
27330,1.72967005
27331,1.93536997
27332,2.06755996
27333,1.65250003
27334,1.75388002
27335,1.77564001
27336,2.10522008
27337,1.658885
27338,1.55247998
27339,1.92379999
27340,1.55289495
27341,1.94481003
27342,1.79570997
27343,1.84311998
27344,1.83524203
27345,1.69077301
27346,1.92291999
27347,1.85810006
27348,1.56270397
27349,1.97772002
27350,1.60517001
27351,1.55861795
27352,1.78731704
27353,2.00200295
27354,1.68622005
27355,1.87240601
27356,1.87057102
27357,1.85923004
27358,1.89391005
27359,1.61776602
27360,2.09085989
27361,1.96682
27362,1.95450997
27363,1.59832394
27364,2.04909801
27365,1.99969995
27366,2.05754995
27367,1.77558005
27368,1.72649896
27369,1.78920996
27370,1.71986306
27371,1.68015206
27372,2.08027792
27373,1.80094004
27374,1.57105803
27375,1.69947004
27376,1.78089905
27377,1.92148995
27378,1.87758803
27379,1.89312005
27380,1.604702
27381,1.57368004
27382,2.06073999
27383,1.52692997
27384,1.67223895
27385,1.59919
27386,1.60202098
27387,1.61949396
27388,1.66358602
27389,1.68929994
27390,1.55607998
27391,1.50748706
27392,1.98066998
27393,2.01920009
27394,1.73250997
27395,1.63724506
27396,1.53699994
27397,1.50109994
27398,1.63248098
27399,1.92682004
27400,1.92549598
27401,1.73571801
27402,1.79830003
27403,2.05215502
27404,1.60123003
27405,1.87272
27406,1.58210003
27407,1.69203305
27408,2.05141997
27409,1.51695001
27410,1.83663499
27411,1.98956001
27412,2.11945009
27413,2.00726008
27414,1.59973001
27415,1.57467604
27416,1.83807695
27417,1.69933999
27418,1.73044097
27419,1.65460503
27420,1.98447001
27421,1.55680001
27422,2.00538802
27423,1.69529998
27424,1.87794006
27425,2.1099999
27426,1.59668124
27427,1.86199403
27428,1.556566
27429,1.58905005
27430,2.09493995
27431,1.84053802
27432,1.70457995
27433,1.59816003
27434,1.55711997
27435,1.85590005
27436,1.53462994
27437,1.69237101
27438,2.03943992
27439,1.57962
27440,2.06939006
27441,1.65015495
27442,1.80585003
27443,1.63590002
27444,2.11108208
27445,1.76686001
27446,1.94509995
27447,1.54340005
27448,1.68656003
27449,1.92929995
27450,1.86180902
27451,1.71371603
27452,1.548509
27453,1.51452994
27454,1.65255296
27455,1.97464502
27456,2.01935005
27457,2.08823991
27458,1.69665694
27459,1.62706006
27460,1.67237997
27461,2.00169992
27462,1.62934005
27463,2.05068111
27464,1.69994998
27465,1.64612997
27466,1.61284995
27467,1.61039996
27468,1.58296001
27469,2.11009002
27470,1.71238899
27471,1.50085998
27472,2.11012006
27473,1.59350002
27474,1.97862005
27475,1.51982105
27476,1.5266
27477,1.60722101
27478,1.72281003
27479,1.59940004
27480,1.75800002
27481,1.70643604
27482,1.94332004
27483,1.56130004
27484,1.59766996
27485,1.57063997
27486,1.61333001
27487,1.58006001
27488,1.79398
27489,1.57535601
27490,1.81369996
27491,1.66412997
27492,1.92945302
27493,1.567922
27494,1.80631399
27495,1.86831999
27496,1.90428996
27497,1.93771994
27498,1.89649999
27499,1.89591002
27500,1.53191102
27501,1.57292998
27502,1.80208397
27503,1.93817997
27504,1.92709994
27505,1.88643897
27506,1.88682699
27507,2.0669601
27508,1.93199003
27509,1.79443896
27510,1.71909904
27511,1.54647398
27512,1.60462701
27513,1.73442602
27514,1.76748002
27515,1.81016004
27516,1.68114102
27517,2.069489
27518,2.09749007
27519,1.90038002
27520,1.97453701
27521,1.52559996
27522,1.57067001
27523,1.99003005
27524,1.67110002
27525,1.70200002
27526,1.58912802
27527,2.11375999
27528,1.99539995
27529,1.92525995
27530,1.99492002
27531,1.66630602
27532,1.67954004
27533,1.94214797
27534,2.10721111
27535,1.64066994
27536,2.02060008
27537,1.86609995
27538,1.90412199
27539,1.90960002
27540,1.66979003
27541,2.06914711
27542,2.0151701
27543,2.088413
27544,1.80918002
27545,1.76069999
27546,1.68180001
27547,1.64747
27548,1.786376
27549,1.95574999
27550,2.04969692
27551,1.79826999
27552,1.93008995
27553,1.54472005
27554,1.56867003
27555,1.75594997
27556,1.50443006
27557,2.12252402
27558,1.92733002
27559,1.75250006
27560,2.06323004
27561,1.82891095
27562,1.91348898
27563,1.75511003
27564,1.74348998
27565,1.809811
27566,2.02745008
27567,1.92017996
27568,1.82085001
27569,1.96212995
27570,1.51680005
27571,2.12666202
27572,1.57080996
27573,1.634951
27574,1.65380001
27575,1.63961899
27576,1.78557897
27577,2.01017189
27578,1.52466094
27579,1.64963996
27580,1.6006
27581,1.79864001
27582,1.77740002
27583,1.81860399
